2001-580,001,1,7,5
2001-580,001,2,6,7
2001-580,001,3,6,3
2001-580,001,4,7,5
2001-580,002,1,3,6
2001-580,002,2,6,3
2001-580,002,3,7,6
2001-580,002,4,6,2
2001-580,003,1,3,6
2001-580,003,2,6,3
2001-580,003,3,6,4
2001-580,003,4,6,2
2001-580,004,1,5,7
2001-580,004,2,6,7
2001-580,004,3,6,3
2001-580,004,4,7,5
2001-580,004,5,6,4
2001-580,005,1,6,3
2001-580,005,2,3,6
2001-580,005,3,7,6
2001-580,005,4,5,7
2001-580,005,5,6,4
2001-580,007,1,6,3
2001-580,007,2,6,4
2001-580,007,3,6,0
2001-580,008,1,6,3
2001-580,008,2,6,2
2001-580,008,3,7,5
2001-580,009,1,6,3
2001-580,009,2,7,5
2001-580,009,3,6,4
2001-580,010,1,6,1
2001-580,010,2,6,4
2001-580,010,3,6,3
2001-580,011,1,7,6
2001-580,011,2,6,3
2001-580,011,3,6,2
2001-580,012,1,6,2
2001-580,012,2,6,4
2001-580,012,3,2,6
2001-580,012,4,4,6
2001-580,012,5,6,4
2001-580,013,1,6,3
2001-580,013,2,4,6
2001-580,013,3,4,6
2001-580,013,4,7,5
2001-580,013,5,6,3
2001-580,014,1,3,6
2001-580,014,2,6,4
2001-580,014,3,6,1
2001-580,014,4,3,6
2001-580,014,5,6,2
2001-580,015,1,6,3
2001-580,015,2,7,5
2001-580,015,3,6,2
2001-580,016,1,6,1
2001-580,016,2,6,4
2001-580,016,3,6,2
2001-580,017,1,1,6
2001-580,017,2,7,5
2001-580,017,3,6,1
2001-580,017,4,7,6
2001-580,018,1,7,5
2001-580,018,2,4,6
2001-580,018,3,6,3
2001-580,018,4,6,4
2001-580,019,1,4,6
2001-580,019,2,7,6
2001-580,019,3,6,4
2001-580,019,4,6,4
2001-580,020,1,6,3
2001-580,020,2,6,2
2001-580,020,3,3,6
2001-580,020,4,6,4
2001-580,022,1,6,1
2001-580,022,2,6,2
2001-580,022,3,6,0
2001-580,023,1,2,6
2001-580,023,2,6,3
2001-580,023,3,6,4
2001-580,023,4,3,6
2001-580,023,5,6,3
