2001-580,032,CB,"1,15","4,8"
2001-580,032,SB,"1,22","3,75"
2001-580,065,CB,"3,3","1,28"
2001-580,065,SB,"2,88","1,36"
2001-580,066,CB,"2,6","1,45"
2001-580,066,SB,"2,5","1,5"
2001-580,067,CB,"1,5","2,4"
2001-580,067,SB,"1,53","2,38"
2001-580,068,CB,"1,28","3,25"
2001-580,068,SB,"1,29","3,25"
2001-580,069,CB,"1,25","3,5"
2001-580,069,SB,"1,33",3
2001-580,070,CB,"1,45","2,6"
2001-580,070,SB,"1,57","2,25"
2001-580,071,CB,"1,6","2,2"
2001-580,071,SB,"1,57","2,25"
2001-580,072,CB,"1,45","2,55"
2001-580,072,SB,"1,5","2,5"
2001-580,073,CB,"1,28","3,3"
2001-580,073,SB,"1,29","3,25"
2001-580,074,CB,"1,62","2,15"
2001-580,074,SB,"1,67","2,1"
2001-580,075,CB,"1,25","3,5"
2001-580,075,SB,"1,33",3
2001-580,076,CB,"1,25","3,55"
2001-580,076,SB,"1,33",3
2001-580,077,CB,"2,1","1,67"
2001-580,077,SB,"2,25","1,57"
2001-580,078,CB,"1,35",3
2001-580,078,SB,"1,44","2,63"
2001-580,079,CB,"1,45","2,55"
2001-580,079,SB,"1,53","2,38"
2001-580,080,CB,"1,7",2
2001-580,080,SB,"1,6","2,2"
2001-580,081,CB,"1,05",8
2001-580,081,SB,"1,07",7
2001-580,082,CB,"1,35","2,95"
2001-580,082,SB,"1,44","2,63"
2001-580,083,CB,"1,8","1,9"
2001-580,083,SB,2,"1,73"
2001-580,084,CB,"3,1","1,33"
2001-580,084,SB,"3,25","1,29"
2001-580,085,CB,"1,42","2,7"
2001-580,085,SB,"1,44","2,63"
2001-580,086,CB,"1,42","2,7"
2001-580,086,SB,"1,4","2,75"
2001-580,087,CB,"2,35","1,55"
2001-580,088,CB,"1,12","5,5"
2001-580,088,SB,"1,17","4,5"
2001-580,089,CB,"1,33","3,1"
2001-580,089,SB,"1,29","3,25"
2001-580,090,CB,"1,33",3
2001-580,090,SB,"1,33",3
2001-580,091,CB,"2,35","1,55"
2001-580,091,SB,"2,63","1,44"
2001-580,092,CB,"1,08","6,25"
2001-580,092,SB,"1,1",6
2001-580,093,CB,"1,5","2,45"
2001-580,093,SB,"1,4","2,75"
2001-580,094,CB,"1,8","1,9"
2001-580,094,SB,"1,62","2,2"
2001-580,095,CB,"1,7",2
