2018,08,13,1,10220,Rafael Nadal,32,,
2018,08,13,2,6480,Roger Federer,37,,
2018,08,13,3,5410,Juan Martin del Potro,29,1,up
2018,08,13,4,4845,Alexander Zverev,21,1,down
2018,08,13,5,4700,Grigor Dimitrov,27,,
2018,08,13,6,4535,Kevin Anderson,32,,
2018,08,13,7,4085,Marin Cilic,29,,
2018,08,13,8,3665,Dominic Thiem,24,,
2018,08,13,9,3570,John Isner,33,,
2018,08,13,10,3445,Novak Djokovic,31,,
2018,08,13,11,3085,David Goffin,27,,
2018,08,13,12,2380,Diego Schwartzman,25,,
2018,08,13,13,2290,Pablo Carreno Busta,27,,
2018,08,13,14,2145,Fabio Fognini,31,,
2018,08,13,15,2089,Stefanos Tsitsipas,20,12,up
2018,08,13,16,1950,Kyle Edmund,23,,
2018,08,13,17,1870,Lucas Pouille,24,1,up
2018,08,13,18,1855,Nick Kyrgios,23,1,down
2018,08,13,19,1820,Roberto Bautista Agut,30,4,down
2018,08,13,20,1815,Jack Sock,25,1,down
2018,08,13,21,1745,Borna Coric,21,1,down
2018,08,13,22,1730,Marco Cecchinato,25,1,down
2018,08,13,23,1710,Kei Nishikori,28,1,down
2018,08,13,24,1630,Damir Dzumhur,26,,
2018,08,13,25,1595,Hyeon Chung,22,2,down
2018,08,13,26,1570,Richard Gasquet,32,2,up
2018,08,13,27,1525,Karen Khachanov,22,11,up
2018,08,13,28,1410,Adrian Mannarino,30,3,down
2018,08,13,29,1395,Milos Raonic,27,,
2018,08,13,30,1330,Fernando Verdasco,34,1,up
2018,08,13,31,1312,Filip Krajinovic,26,1,down
2018,08,13,32,1305,Denis Shapovalov,19,6,down
2018,08,13,33,1235,Steve Johnson,28,,
2018,08,13,34,1225,Sam Querrey,30,2,down
2018,08,13,35,1225,Philipp Kohlschreiber,34,1,down
2018,08,13,36,1225,Nikoloz Basilashvili,26,1,down
2018,08,13,37,1180,Andrey Rublev,20,,
2018,08,13,38,1145,Frances Tiafoe,20,3,up
2018,08,13,39,1115,Gael Monfils,31,3,down
2018,08,13,40,1080,Gilles Simon,33,2,up
2018,08,13,41,1065,Albert Ramos-Vinolas,30,1,down
